consumer_id,name,age,age_group,gender,locality,income_bracket,primary_platform,top_content_genre,top_purchase_category,daily_screen_time_hrs,monthly_spend_inr,device_type,online_shopping_pref,impulse_buy_freq,shopping_day_pref
CUST02230,Divya Krishnamurthy,24,18-24,female,Tambaram,middle,youtube,travel,accessories,3.8,7079,tablet,high,often,weekday
CUST02231,Meera Kala,59,50+,male,Anna Nagar,upper-middle,youtube,technology,clothing,1.4,23974,mobile,medium,rarely,weekday
CUST02232,Sanya Padmanabhan,31,25-34,female,T Nagar,lower-middle,instagram,fitness,sports,3.2,2320,tablet,medium,sometimes,weekend
CUST02233,Vasana Saran,30,25-34,female,Adyar,lower-middle,twitter,education,electronics,3.0,4304,laptop,medium,sometimes,weekday
CUST02234,Urmi Pradhan,23,18-24,female,Velachery,middle,youtube,technology,clothing,5.1,11354,mobile,high,often,weekend
CUST02235,Ekavir Sharma,39,35-50,female,Tambaram,high,twitter,finance,clothing,2.5,70908,mobile,medium,rarely,weekend
CUST02236,Indali Oza,29,25-34,male,Chromepet,upper-middle,instagram,fashion,accessories,2.4,15167,laptop,high,sometimes,weekend
CUST02237,Patrick Keer,41,35-50,male,Perambur,middle,youtube,technology,clothing,2.3,14476,tablet,medium,rarely,weekday
CUST02238,Kabir Koshy,66,50+,male,Tambaram,high,youtube,education,electronics,1.0,67986,laptop,medium,rarely,weekday
CUST02239,Gavin Raman,49,35-50,female,Anna Nagar,middle,twitter,finance,books,3.2,7616,laptop,medium,rarely,weekday
CUST02240,Veda Vala,26,25-34,female,Velachery,upper-middle,twitter,education,books,3.3,23561,mobile,high,sometimes,weekend
CUST02241,Yutika Dey,32,25-34,female,T Nagar,middle,instagram,entertainment,clothing,2.9,13993,laptop,high,sometimes,weekend
CUST02242,Januja Kala,21,18-24,female,Porur,middle,youtube,finance,books,4.0,10339,mobile,high,often,weekend
CUST02243,Libni Majumdar,21,18-24,female,OMR,middle,twitter,entertainment,clothing,5.8,6318,mobile,high,often,weekday
CUST02244,Advika Panchal,46,35-50,male,Porur,high,instagram,travel,accessories,3.0,58098,laptop,medium,rarely,weekend
CUST02245,Lekha Das,53,50+,female,Nungambakkam,upper-middle,instagram,travel,accessories,1.3,26537,laptop,medium,rarely,weekday
CUST02246,Gautam Sodhi,24,18-24,male,Anna Nagar,middle,twitter,technology,clothing,3.9,10463,laptop,high,often,weekend
CUST02247,Jai Jayaraman,25,25-34,female,Velachery,middle,tiktok,food,food,2.3,11252,mobile,high,sometimes,weekend
CUST02248,Harsh Deshmukh,49,35-50,female,Velachery,middle,twitter,technology,electronics,2.6,9456,mobile,medium,rarely,weekday
CUST02249,Dalaja Wason,48,35-50,male,Tambaram,low,youtube,technology,electronics,1.5,658,laptop,low,rarely,weekend
CUST02250,Sneha Wagle,15,13-17,female,Perambur,middle,tiktok,food,food,5.9,8537,tablet,medium,often,weekend
CUST02251,Chandran Randhawa,49,35-50,male,Tambaram,high,tiktok,fashion,clothing,2.3,63472,mobile,medium,rarely,weekday
CUST02252,Forum Boase,37,35-50,male,OMR,upper-middle,tiktok,entertainment,clothing,2.3,36759,laptop,medium,rarely,weekend
CUST02253,Kashvi Chada,40,35-50,male,Anna Nagar,lower-middle,instagram,travel,clothing,2.1,3336,mobile,low,rarely,weekday
CUST02254,Yoshita D’Alia,20,18-24,female,Velachery,middle,twitter,education,electronics,4.4,13248,mobile,high,often,weekday
CUST02255,Advika Chacko,14,13-17,male,Velachery,middle,tiktok,fashion,clothing,4.9,8892,mobile,medium,often,weekend
CUST02256,Champak Singhal,49,35-50,female,T Nagar,low,tiktok,food,food,2.4,822,laptop,low,rarely,weekend
CUST02257,Zaitra Kant,31,25-34,male,OMR,middle,youtube,technology,electronics,3.8,7348,mobile,high,sometimes,weekend
CUST02258,Hiral Roy,18,18-24,male,Adyar,lower-middle,tiktok,fitness,sports,4.1,2652,tablet,medium,often,weekend
CUST02259,Anay Ray,49,35-50,male,Porur,middle,instagram,fitness,sports,2.5,11594,mobile,medium,rarely,weekend
CUST02260,Leela Warrior,69,50+,female,Chromepet,middle,youtube,entertainment,clothing,1.8,6545,mobile,medium,rarely,weekday
CUST02261,Jeremiah Manda,47,35-50,female,Velachery,middle,twitter,technology,electronics,2.9,7843,laptop,medium,rarely,weekday
CUST02262,Atharv Ghose,39,35-50,female,Adyar,high,youtube,travel,food,2.9,59029,mobile,medium,rarely,weekday
CUST02263,Madhav Comar,16,13-17,male,Tambaram,upper-middle,tiktok,fitness,sports,4.7,29216,mobile,high,often,weekday
CUST02264,Azad Sidhu,19,18-24,female,T Nagar,middle,youtube,education,electronics,3.9,8000,mobile,high,often,weekend
CUST02265,William Krishnamurthy,34,25-34,female,Porur,high,twitter,entertainment,clothing,3.0,79635,mobile,high,sometimes,weekend
CUST02266,Chaman Kurian,27,25-34,female,T Nagar,lower-middle,youtube,travel,clothing,2.6,2923,laptop,medium,sometimes,weekday
CUST02267,George Golla,19,18-24,male,Velachery,lower-middle,instagram,fashion,clothing,4.6,2339,mobile,medium,often,weekday
CUST02268,Tanmayi Mangat,49,35-50,female,Porur,lower-middle,youtube,entertainment,beauty,3.1,4793,mobile,low,rarely,weekend
CUST02269,Bhavini Mitter,13,13-17,male,Tambaram,lower-middle,youtube,technology,clothing,6.0,3045,mobile,medium,often,weekday
CUST02270,Niharika Batta,23,18-24,female,OMR,upper-middle,tiktok,fashion,accessories,4.4,36397,mobile,high,often,weekday
CUST02271,Lavanya Bath,24,18-24,male,Porur,upper-middle,tiktok,fashion,clothing,3.3,18495,mobile,high,often,weekend
CUST02272,Ganga Venkataraman,49,35-50,male,Porur,middle,youtube,travel,food,1.6,8945,laptop,medium,rarely,weekend
CUST02273,Veer Venkataraman,22,18-24,female,Anna Nagar,middle,twitter,technology,beauty,5.9,11960,tablet,high,often,weekday
CUST02274,Girik Goel,53,50+,male,OMR,low,youtube,travel,food,2.1,1350,laptop,low,rarely,weekend
CUST02275,Geetika Bala,24,18-24,male,Velachery,lower-middle,instagram,entertainment,clothing,3.6,4254,laptop,medium,sometimes,weekend
CUST02276,Chaman Mahal,27,25-34,male,T Nagar,middle,youtube,technology,beauty,3.1,6291,mobile,high,sometimes,weekend
CUST02277,Hemal Thakkar,23,18-24,male,Velachery,lower-middle,youtube,education,books,5.8,2329,mobile,medium,often,weekend
CUST02278,Wridesh Vora,45,35-50,female,Chromepet,lower-middle,twitter,finance,books,3.1,3102,laptop,low,rarely,weekday
CUST02279,Henry Sen,23,18-24,male,Adyar,middle,tiktok,fashion,accessories,4.4,6596,mobile,high,often,weekend
CUST02280,Girindra Baria,35,35-50,female,Nungambakkam,middle,instagram,food,food,3.3,13154,laptop,medium,rarely,weekday
CUST02281,Indali Randhawa,28,25-34,female,Porur,lower-middle,instagram,fashion,clothing,3.5,2065,mobile,medium,sometimes,weekend
CUST02282,Harita Kapoor,13,13-17,male,T Nagar,middle,instagram,travel,food,6.0,11367,mobile,medium,often,weekday
CUST02283,Ayush Vyas,24,18-24,male,Porur,lower-middle,instagram,travel,clothing,4.1,2016,mobile,medium,often,weekday
CUST02284,Ijaya Dugar,29,25-34,female,Anna Nagar,upper-middle,youtube,education,clothing,2.6,19476,laptop,high,sometimes,weekday
CUST02285,Neelima Soni,37,35-50,female,T Nagar,high,youtube,education,clothing,3.1,64400,laptop,medium,rarely,weekend
CUST02286,Sathvik Gara,34,25-34,male,Velachery,middle,youtube,education,electronics,3.9,6151,laptop,high,sometimes,weekend
CUST02287,Sai Gill,18,18-24,male,OMR,low,youtube,finance,electronics,3.8,574,mobile,medium,sometimes,weekend
CUST02288,Vedant Dube,32,25-34,male,Anna Nagar,middle,twitter,education,books,3.7,6602,tablet,high,sometimes,weekend
CUST02289,Inaya Uppal,41,35-50,male,Adyar,middle,youtube,education,electronics,2.0,10167,mobile,medium,rarely,weekday
CUST02290,Faqid Sunder,26,25-34,female,OMR,high,instagram,fashion,clothing,4.4,48394,laptop,high,often,weekday
CUST02291,Sachi Saini,37,35-50,female,OMR,middle,youtube,entertainment,clothing,2.7,5878,mobile,medium,rarely,weekend
CUST02292,Riya Baral,14,13-17,male,Perambur,middle,tiktok,education,clothing,3.9,12419,mobile,medium,sometimes,weekday
CUST02293,Umang Cheema,20,18-24,male,T Nagar,upper-middle,tiktok,food,beauty,3.0,20566,mobile,high,often,weekday
CUST02294,Vamakshi Kaul,34,25-34,female,Velachery,low,youtube,travel,food,3.6,941,mobile,medium,sometimes,weekday
CUST02295,Yuvraj Seshadri,17,13-17,female,Porur,lower-middle,youtube,education,books,4.5,2928,mobile,medium,often,weekend
CUST02296,Ekansh Nori,29,25-34,male,Anna Nagar,upper-middle,youtube,entertainment,food,3.1,17267,laptop,high,sometimes,weekend
CUST02297,Ekta Zacharia,32,25-34,male,Anna Nagar,middle,instagram,fitness,sports,4.1,8780,mobile,high,often,weekend
CUST02298,Imaran Cherian,16,13-17,female,Anna Nagar,lower-middle,tiktok,fashion,beauty,5.9,3851,tablet,medium,often,weekday
CUST02299,Yuvraj Venkatesh,69,50+,female,T Nagar,lower-middle,twitter,entertainment,clothing,1.5,2988,mobile,low,rarely,weekend
CUST02300,Caleb Sarna,13,13-17,other,OMR,upper-middle,tiktok,entertainment,beauty,4.8,21508,mobile,high,often,weekday
CUST02301,Hemangini Tella,18,18-24,male,Velachery,upper-middle,tiktok,food,beauty,3.8,34369,laptop,high,often,weekend
CUST02302,Elijah Parmar,61,50+,female,Anna Nagar,middle,youtube,travel,accessories,1.3,13398,laptop,medium,rarely,weekday
CUST02303,Eta Goel,16,13-17,male,Tambaram,middle,tiktok,food,food,3.8,10812,mobile,medium,sometimes,weekend
CUST02304,Shaurya Parsa,62,50+,female,OMR,middle,twitter,finance,electronics,1.7,5204,mobile,medium,rarely,weekend
CUST02305,Finn Magar,32,25-34,male,Porur,high,youtube,education,electronics,3.8,70724,laptop,high,sometimes,weekday
CUST02306,Anthony Aggarwal,42,35-50,female,Anna Nagar,middle,tiktok,fashion,clothing,2.6,9769,mobile,medium,rarely,weekday
CUST02307,Onveer Master,34,25-34,female,Anna Nagar,middle,instagram,fitness,sports,3.6,14065,laptop,high,sometimes,weekend
CUST02308,Tejas Dalal,33,25-34,male,Anna Nagar,lower-middle,instagram,fashion,beauty,4.4,2943,laptop,medium,sometimes,weekend
CUST02309,Kiaan Mall,30,25-34,female,T Nagar,high,twitter,entertainment,clothing,4.4,88119,mobile,high,often,weekday
CUST02310,Ranveer Chada,20,18-24,male,Anna Nagar,middle,tiktok,food,food,5.6,7266,mobile,high,often,weekday
CUST02311,Sai Garg,50,35-50,male,Chromepet,upper-middle,twitter,finance,books,3.1,29391,mobile,medium,rarely,weekday
CUST02312,Indali Chauhan,29,25-34,female,Anna Nagar,low,twitter,entertainment,clothing,2.6,1860,laptop,medium,sometimes,weekday
CUST02313,Nilima Kota,47,35-50,female,Anna Nagar,middle,instagram,travel,clothing,1.8,8446,laptop,medium,rarely,weekend
CUST02314,Krishna Chakrabarti,26,25-34,male,Adyar,low,instagram,travel,clothing,3.6,1245,mobile,medium,sometimes,weekend
CUST02315,Ekaraj Varughese,17,13-17,female,Adyar,middle,youtube,technology,electronics,4.5,6225,mobile,medium,often,weekend
CUST02316,Nathaniel Srivastava,43,35-50,female,Perambur,upper-middle,youtube,travel,clothing,3.4,22240,mobile,medium,rarely,weekend
CUST02317,Wridesh Manne,22,18-24,male,T Nagar,middle,tiktok,fitness,beauty,5.7,10549,mobile,high,often,weekday
CUST02318,Damini Babu,15,13-17,male,Tambaram,low,youtube,finance,electronics,3.5,654,tablet,medium,sometimes,weekday
CUST02319,Odika Khurana,24,18-24,female,Tambaram,low,youtube,education,books,5.8,1156,laptop,medium,often,weekday
CUST02320,Ansh Bajwa,21,18-24,female,Tambaram,low,tiktok,food,clothing,4.4,1400,mobile,medium,often,weekend
CUST02321,Eta Pal,41,35-50,female,Tambaram,upper-middle,youtube,education,books,1.8,26656,mobile,medium,rarely,weekday
CUST02322,Chandani Gola,14,13-17,male,OMR,middle,tiktok,education,books,6.3,11573,mobile,medium,often,weekend
CUST02323,Chandresh Narang,20,18-24,female,Chromepet,upper-middle,tiktok,education,books,5.4,20789,mobile,high,often,weekend
CUST02324,Lila Gala,28,25-34,male,Adyar,low,instagram,entertainment,food,3.1,925,tablet,medium,sometimes,weekday
CUST02325,Fariq Kala,21,18-24,male,Nungambakkam,middle,youtube,technology,electronics,3.9,12379,mobile,high,often,weekend
CUST02326,Aashi Sachdev,21,18-24,male,Anna Nagar,middle,instagram,food,beauty,5.7,7602,laptop,high,often,weekend
CUST02327,Aradhana Mistry,29,25-34,male,Velachery,high,twitter,technology,electronics,2.4,98767,laptop,high,sometimes,weekend
CUST02328,Amol Kashyap,15,13-17,male,Adyar,upper-middle,instagram,fitness,sports,5.7,29120,mobile,high,often,weekend
CUST02329,Ridhi Choudhury,43,35-50,female,T Nagar,lower-middle,youtube,finance,electronics,3.3,3760,laptop,low,rarely,weekend
CUST02330,Aradhana Naidu,34,25-34,male,Porur,lower-middle,instagram,food,beauty,3.6,3312,laptop,medium,sometimes,weekend
CUST02331,Mitesh Sheth,25,25-34,male,Nungambakkam,upper-middle,youtube,entertainment,clothing,2.3,26844,mobile,high,sometimes,weekday
CUST02332,Nihal Tara,36,35-50,male,OMR,middle,youtube,finance,electronics,2.3,11578,mobile,medium,rarely,weekday
CUST02333,Falak Palla,50,35-50,male,Adyar,lower-middle,twitter,entertainment,clothing,3.3,3316,laptop,low,rarely,weekday
CUST02334,Radha Korpal,39,35-50,female,Anna Nagar,upper-middle,instagram,travel,food,2.0,20753,laptop,medium,rarely,weekday
CUST02335,Patrick Kapadia,25,25-34,male,Chromepet,lower-middle,youtube,education,clothing,3.3,2654,laptop,medium,sometimes,weekend
CUST02336,Ethan Parmer,13,13-17,female,Perambur,middle,tiktok,fitness,sports,5.4,9966,mobile,medium,often,weekend
CUST02337,Daksh Sodhi,67,50+,male,T Nagar,middle,youtube,technology,electronics,2.1,13357,laptop,medium,rarely,weekday
CUST02338,Arjun Loyal,54,50+,female,Porur,middle,youtube,entertainment,clothing,2.5,13772,laptop,medium,rarely,weekday
CUST02339,Shivani Samra,33,25-34,male,Nungambakkam,lower-middle,youtube,entertainment,beauty,2.8,3128,mobile,medium,sometimes,weekend
CUST02340,Bahadurjit Kala,21,18-24,male,Nungambakkam,upper-middle,instagram,fitness,sports,3.8,27853,laptop,high,often,weekend
CUST02341,Shivani Parsa,41,35-50,male,Adyar,low,twitter,technology,electronics,1.6,1303,laptop,low,rarely,weekend
CUST02342,Prisha Kala,21,18-24,female,Velachery,upper-middle,instagram,fitness,sports,5.6,17582,mobile,high,often,weekend
CUST02343,Bahadurjit Raghavan,28,25-34,female,Tambaram,middle,instagram,food,food,3.2,9093,mobile,high,sometimes,weekday
CUST02344,Abha Dutta,25,25-34,male,Adyar,middle,instagram,fashion,clothing,3.4,8062,tablet,high,sometimes,weekday
CUST02345,Upasna Nagar,24,18-24,male,T Nagar,middle,instagram,fitness,sports,5.5,11529,mobile,high,often,weekday
CUST02346,Bhavna Hayre,17,13-17,male,Anna Nagar,upper-middle,instagram,food,food,5.5,17468,mobile,high,often,weekday
CUST02347,Faqid Agate,36,35-50,male,Velachery,low,youtube,technology,electronics,2.1,1166,laptop,low,rarely,weekend
CUST02348,Dhruv Mangal,31,25-34,female,Perambur,low,twitter,finance,clothing,2.3,679,laptop,medium,rarely,weekend
CUST02349,Damini Lad,49,35-50,female,Chromepet,middle,youtube,entertainment,food,3.2,13076,mobile,medium,rarely,weekend
CUST02350,Qadim Goswami,43,35-50,female,OMR,low,twitter,entertainment,clothing,1.9,521,mobile,low,rarely,weekend
CUST02351,Nihal Sengupta,34,25-34,male,OMR,middle,twitter,finance,electronics,3.8,5982,laptop,high,sometimes,weekend
CUST02352,Leela Gokhale,49,35-50,male,Tambaram,middle,instagram,food,beauty,3.1,6339,mobile,medium,rarely,weekend
CUST02353,Rehaan Chahal,69,50+,female,Tambaram,upper-middle,youtube,entertainment,clothing,2.4,36623,mobile,medium,rarely,weekend
CUST02354,Aditya Krishna,37,35-50,male,Adyar,middle,twitter,entertainment,food,3.5,9763,laptop,medium,rarely,weekend
CUST02355,Jagdish Nori,21,18-24,male,Velachery,middle,youtube,technology,electronics,4.7,7675,laptop,high,often,weekend
CUST02356,Vedhika Puri,32,25-34,female,Chromepet,middle,instagram,fitness,sports,2.8,5038,laptop,high,sometimes,weekend
CUST02357,Chakradev Bhatnagar,19,18-24,male,T Nagar,middle,tiktok,fashion,clothing,4.7,5732,laptop,high,often,weekend
CUST02358,Warjas Choudhary,55,50+,male,Anna Nagar,middle,youtube,technology,clothing,1.4,13316,mobile,medium,rarely,weekend
CUST02359,Niharika Prakash,25,25-34,female,Porur,upper-middle,instagram,fashion,clothing,2.9,18339,tablet,high,sometimes,weekday
CUST02360,Januja Narula,55,50+,male,Anna Nagar,upper-middle,twitter,technology,electronics,2.3,37786,laptop,medium,rarely,weekday
CUST02361,Wriddhish Gade,19,18-24,female,Velachery,lower-middle,instagram,travel,food,3.2,4437,mobile,medium,sometimes,weekend
CUST02362,Jyoti Rau,22,18-24,female,T Nagar,upper-middle,twitter,entertainment,food,3.7,19980,mobile,high,often,weekend
CUST02363,Balendra Narain,40,35-50,female,Velachery,upper-middle,youtube,technology,clothing,1.9,36391,mobile,medium,rarely,weekday
CUST02364,Frederick Kaul,27,25-34,male,Anna Nagar,lower-middle,twitter,technology,electronics,2.5,2340,laptop,medium,sometimes,weekend
CUST02365,Raagini Doctor,47,35-50,male,Velachery,upper-middle,twitter,education,electronics,1.7,24452,mobile,medium,rarely,weekend
CUST02366,Harita Din,40,35-50,female,T Nagar,lower-middle,instagram,food,food,2.1,4492,laptop,low,rarely,weekday
CUST02367,Farhan Khare,27,25-34,female,Anna Nagar,lower-middle,twitter,finance,electronics,2.4,3668,mobile,medium,rarely,weekend
CUST02368,Hema Bawa,19,18-24,male,T Nagar,low,tiktok,fashion,accessories,4.8,1344,mobile,medium,often,weekend
CUST02369,Hamsini Chauhan,18,18-24,male,Velachery,upper-middle,youtube,finance,electronics,3.7,30757,mobile,high,often,weekend
CUST02370,Hiral Apte,68,50+,female,OMR,upper-middle,twitter,travel,accessories,2.4,26632,mobile,medium,rarely,weekend
CUST02371,Hardik Sule,15,13-17,female,Tambaram,upper-middle,tiktok,entertainment,food,4.3,23492,mobile,high,often,weekday
CUST02372,Krishna Walia,45,35-50,female,Anna Nagar,middle,instagram,fashion,clothing,2.3,5171,mobile,medium,rarely,weekday
CUST02373,Harita Acharya,27,25-34,male,Perambur,middle,instagram,fashion,beauty,2.1,7699,laptop,high,sometimes,weekday
CUST02374,Rishi Goel,25,25-34,female,Porur,upper-middle,twitter,travel,food,2.9,21992,mobile,high,sometimes,weekday
CUST02375,Nachiket Varghese,45,35-50,other,OMR,lower-middle,instagram,travel,accessories,3.3,4172,mobile,low,rarely,weekday
CUST02376,Rishi Shah,19,18-24,female,T Nagar,high,youtube,education,books,3.5,49754,laptop,high,often,weekend
CUST02377,Onkar Pai,27,25-34,male,Anna Nagar,middle,twitter,technology,electronics,4.5,14616,mobile,high,often,weekend
CUST02378,Nachiket Dugal,22,18-24,female,T Nagar,middle,tiktok,entertainment,food,5.1,8262,mobile,high,often,weekend
CUST02379,Joshua Halder,47,35-50,female,Chromepet,low,youtube,travel,clothing,2.0,925,laptop,low,rarely,weekend
CUST02380,Om Muni,25,25-34,female,Porur,high,instagram,fashion,clothing,4.2,88426,laptop,high,often,weekend
CUST02381,Jagat Kalita,24,18-24,female,Anna Nagar,middle,twitter,education,books,5.2,11601,mobile,high,often,weekend
CUST02382,Amrita Taneja,35,35-50,female,Tambaram,upper-middle,youtube,technology,beauty,1.7,24324,laptop,medium,rarely,weekend
CUST02383,Thomas Chakraborty,23,18-24,male,Perambur,lower-middle,instagram,food,food,4.7,3023,mobile,medium,often,weekend
CUST02384,Daksha Sahni,58,50+,male,Anna Nagar,middle,youtube,technology,electronics,1.7,6632,mobile,medium,rarely,weekday
CUST02385,Ishwar Shankar,35,35-50,male,Anna Nagar,middle,instagram,entertainment,food,2.2,12490,mobile,medium,rarely,weekday
CUST02386,Gaurav Sarraf,16,13-17,female,Velachery,lower-middle,youtube,finance,electronics,6.2,2706,mobile,medium,often,weekend
CUST02387,Rohan Panchal,27,25-34,male,Velachery,middle,youtube,technology,electronics,2.0,7172,laptop,high,sometimes,weekend
CUST02388,Anamika Subramaniam,21,18-24,male,Chromepet,middle,tiktok,fitness,sports,5.0,11664,mobile,high,often,weekend
CUST02389,Lohit Chander,52,50+,female,Chromepet,high,twitter,technology,electronics,2.0,52394,laptop,medium,rarely,weekend
CUST02390,Jhalak Agate,39,35-50,male,Anna Nagar,upper-middle,instagram,fashion,beauty,1.5,39897,mobile,medium,rarely,weekend
